OrderID,OrderDate,CustomerName,Product,Category,Quantity,UnitPrice,Discount,State,PaymentMode
479b2e45,2024-04-13,Customer_162,Smartphone,Electronics,1,19877,2469.36,West Bengal,UPI
9990af1d,2023-03-17,Customer_276,Shoes,Fashion,5,2086,276.3,Madhya Pradesh,UPI
76e4ffcc,2023-09-08,Customer_190,T-Shirt,Fashion,2,594,198.1,Rajasthan,Net Banking
4877631a,2024-10-31,Customer_271,Laptop,Electronics,5,54226,50525.4,Delhi,Credit Card
ee0ebab3,2023-09-28,Customer_60,Smartphone,Electronics,5,18636,5075.48,West Bengal,Credit Card
7df89204,2023-12-18,Customer_105,T-Shirt,Fashion,5,801,201.15,Uttar Pradesh,UPI
61782c59,2024-10-11,Customer_217,T-Shirt,Fashion,1,-1186,-79.12,Maharashtra,Debit Card
319c95cd,2023-06-15,Customer_227,Sofa,Furniture,4,25297,195.69,Delhi,Credit Card
eb346497,2024-07-12,Customer_19,Watch,Fashion,5,5263,779.42,Maharashtra,UPI
aab6b73c,2023-11-12,Customer_187,Laptop,Electronics,3,53860,22041.67,Delhi,Debit Card
abaf9137,2024-07-27,Customer_209,Chair,Furniture,2,5791,2153.98,Maharashtra,Credit Card
6c9b3e73,2024-02-27,Customer_13,Headphones,Electronics,3,3204,1789.4,Bihar,Debit Card
865dcc1d,2023-06-13,Customer_56,Refrigerator,Home Appliances,1,31516,2966.85,Bihar,Cash on Delivery
8aa5d502,2023-12-25,Customer_157,Shoes,Fashion,2,1096,289.36,Gujarat,Debit Card
c663e198,2023-10-13,Customer_36,T-Shirt,Fashion,3,1427,436.15,Haryana,Debit Card
a7e5a9b8,2023-01-29,Customer_60,T-Shirt,Fashion,2,1178,453.55,Rajasthan,UPI
b2e20f47,2023-04-22,Customer_223,Watch,Fashion,3,4787,1741.15,Haryana,UPI
1a3c1018,2024-01-30,Customer_296,Shoes,Fashion,3,1181,502.25,Uttar Pradesh,Net Banking
8a1e1f76,2024-07-05,Customer_101,Watch,Fashion,4,3286,2494.4,Madhya Pradesh,Net Banking
c9d168fa,2023-11-18,Customer_64,T-Shirt,Fashion,5,66,44.01,Madhya Pradesh,Cash on Delivery
10dd86aa,2024-12-14,Customer_152,Sofa,Furniture,2,23785,4000.13,Gujarat,Credit Card
bd4c6496,2024-09-22,Customer_292,T-Shirt,Fashion,4,1044,696.33,Rajasthan,Debit Card
749d5fb6,2023-08-04,Customer_221,Chair,Furniture,5,4681,1508.45,Punjab,Cash on Delivery
ab6fe469,2024-11-22,Customer_110,Sofa,Furniture,4,26251,18925.52,Maharashtra,UPI
d37a1214,2023-10-18,Customer_264,Chair,Furniture,3,2382,1169.69,Bihar,Debit Card
f7fa3e11,2023-08-19,Customer_102,Headphones,Electronics,1,189,9.26,Punjab,Net Banking
ff9cf211,2023-03-16,Customer_234,Refrigerator,Home Appliances,5,28796,20685.49,Gujarat,Cash on Delivery
2d8febd9,2024-02-14,Customer_125,Headphones,Electronics,1,3656,549.11,Delhi,Cash on Delivery
a16a575f,2023-08-13,Customer_91,Sofa,Furniture,4,23205,10347.68,Delhi,Cash on Delivery
f7a159d7,2023-05-17,Customer_238,Sofa,Furniture,5,25438,8071.43,Punjab,Net Banking
60a007ef,2024-05-31,Customer_219,Sofa,Furniture,4,26674,3396.3,Punjab,Cash on Delivery
ad78b93d,2023-09-23,Customer_127,T-Shirt,Fashion,5,784,491.37,Rajasthan,Cash on Delivery
0dc2499c,2023-03-21,Customer_147,Shoes,Fashion,3,2375,455.59,Haryana,UPI
8639ddc8,2023-05-22,Customer_78,Shoes,Fashion,4,3842,469.66,Bihar,UPI
4bdef7ce,2024-02-29,Customer_209,Watch,Fashion,5,4908,2040.62,Bihar,Cash on Delivery
5bc0eca5,2024-02-03,Customer_300,Laptop,Electronics,5,54558,26023.06,Madhya Pradesh,Debit Card
d0a5219f,2024-02-04,Customer_215,Sofa,Furniture,5,26276,15851.07,Bihar,Cash on Delivery
3c85d84c,2023-08-13,Customer_140,Refrigerator,Home Appliances,4,28118,8747.11,Gujarat,Credit Card
d23a7759,2024-04-23,Customer_66,Chair,Furniture,5,2110,1913.62,West Bengal,Net Banking
ea3efa2a,2024-11-09,Customer_14,Smartphone,Electronics,4,18555,12867.54,Maharashtra,UPI
776bc1a0,2023-09-24,Customer_195,Watch,Fashion,2,4862,635.65,Gujarat,Debit Card
e81b5f43,2024-03-07,Customer_130,Smartphone,Electronics,4,18079,10833.29,Uttar Pradesh,Debit Card
375e0483,2023-08-18,Customer_36,Laptop,Electronics,1,56889,2813.54,Uttar Pradesh,Net Banking
6db799a7,2023-06-06,Customer_123,Headphones,Electronics,4,2742,250.92,Bihar,Cash on Delivery
d1ddecda,2024-12-17,Customer_132,Watch,Fashion,2,5481,1331.33,Delhi,Credit Card
c8b8b929,2023-11-15,Customer_56,Chair,Furniture,1,5804,362.12,Gujarat,Cash on Delivery
5dc3cd97,2023-07-23,Customer_39,Chair,Furniture,2,2417,674.05,Rajasthan,Net Banking
9dd0f2cc,2023-05-04,Customer_290,Laptop,Electronics,3,55182,14183.25,Madhya Pradesh,UPI
ee091b79,2024-06-02,Customer_175,Laptop,Electronics,4,56368,22105.35,Gujarat,Debit Card
442e3840,2024-10-12,Customer_236,Headphones,Electronics,4,721,423.25,Rajasthan,Net Banking
2774a962,2024-07-05,Customer_248,Microwave,Home Appliances,4,13382,7826.07,Rajasthan,Debit Card
a760298b,2023-09-09,Customer_45,T-Shirt,Fashion,4,-202,-121.28,West Bengal,Net Banking
ebff50fe,2024-11-15,Customer_195,Watch,Fashion,1,5024,855.04,Maharashtra,Cash on Delivery
0db953a3,2023-08-06,Customer_182,T-Shirt,Fashion,3,-55,-29.05,Rajasthan,Net Banking
b57c6408,2023-01-11,Customer_265,Shoes,Fashion,1,1988,286.3,Punjab,Net Banking
81e67822,2023-09-04,Customer_244,Microwave,Home Appliances,4,13247,182.74,Rajasthan,Credit Card
04b81ea9,2024-02-19,Customer_125,T-Shirt,Fashion,5,311,147.18,Haryana,Debit Card
9834299b,2024-03-11,Customer_282,Watch,Fashion,3,5878,1600.27,Rajasthan,Debit Card
2a23d200,2023-08-25,Customer_62,Shoes,Fashion,3,1489,663.69,Maharashtra,Credit Card
bc3fae14,2023-08-10,Customer_248,T-Shirt,Fashion,5,2800,2128.58,West Bengal,Debit Card
afd96a48,2023-04-13,Customer_100,T-Shirt,Fashion,2,278,19.95,Uttar Pradesh,Net Banking
8a714c15,2023-05-10,Customer_141,Laptop,Electronics,1,55266,3229.04,Maharashtra,Cash on Delivery
782ce948,2023-04-16,Customer_7,Chair,Furniture,3,3922,1126.51,Madhya Pradesh,Credit Card
3a326a7c,2023-02-22,Customer_130,Microwave,Home Appliances,1,13367,174.69,Punjab,UPI
8b7150fd,2024-08-13,Customer_28,Headphones,Electronics,2,3322,747.9,Rajasthan,UPI
dcb5388a,2023-09-12,Customer_61,Sofa,Furniture,4,25483,12152.88,West Bengal,Credit Card
50a59d27,2024-06-19,Customer_195,Microwave,Home Appliances,4,11217,7718.79,Gujarat,Debit Card
6e3f2531,2024-08-05,Customer_31,Chair,Furniture,1,5881,897.13,Bihar,Debit Card
d72007da,2024-11-07,Customer_42,Headphones,Electronics,2,711,156.99,Maharashtra,UPI
fd41a02a,2024-02-23,Customer_231,Chair,Furniture,4,3192,83.35,Rajasthan,Debit Card
3da5f384,2024-12-20,Customer_233,Smartphone,Electronics,2,21784,2305.22,West Bengal,Credit Card
c0fd7619,2024-03-11,Customer_59,Sofa,Furniture,2,25652,1528.75,Rajasthan,Credit Card
fb9a7410,2023-03-15,Customer_31,Headphones,Electronics,3,2437,1095.13,West Bengal,Debit Card
698c5c50,2024-03-25,Customer_64,Microwave,Home Appliances,3,12866,3107.2,Rajasthan,Net Banking
464d01f1,2024-07-06,Customer_253,Microwave,Home Appliances,1,12449,99.25,Gujarat,Debit Card
198a8fe8,2024-09-10,Customer_129,Laptop,Electronics,1,53937,10376.52,West Bengal,Net Banking
b3d8842f,2023-01-22,Customer_138,Chair,Furniture,1,5125,775.18,Punjab,Net Banking
62659e3f,2024-10-29,Customer_227,T-Shirt,Fashion,2,1197,208.7,Punjab,UPI
19d48124,2024-04-26,Customer_179,Refrigerator,Home Appliances,3,29315,11786.98,Maharashtra,Debit Card
06c335fb,2024-02-26,Customer_254,T-Shirt,Fashion,4,2132,1297.11,Uttar Pradesh,Cash on Delivery
c761e3e6,2023-04-01,Customer_162,T-Shirt,Fashion,3,-726,-422.61,Gujarat,Net Banking
84e8c432,2023-01-02,Customer_278,Microwave,Home Appliances,4,10222,1533.97,Madhya Pradesh,Net Banking
b752f65c,2024-05-25,Customer_227,Laptop,Electronics,2,54093,11883.58,Rajasthan,Cash on Delivery
4e1de04f,2024-12-16,Customer_249,Smartphone,Electronics,1,21986,2770.33,Bihar,Credit Card
d9c26bfd,2023-11-15,Customer_283,Laptop,Electronics,5,54671,5095.84,Delhi,Cash on Delivery
5047c2d4,2023-05-01,Customer_79,Microwave,Home Appliances,3,12084,5114.52,Gujarat,Cash on Delivery
cb4cea90,2024-04-28,Customer_125,Microwave,Home Appliances,5,10592,4062.94,West Bengal,Net Banking
d1ed2cb8,2023-05-20,Customer_36,T-Shirt,Fashion,4,192,143.5,Haryana,Debit Card
d53d66ad,2023-01-03,Customer_145,T-Shirt,Fashion,5,1175,1173.71,Punjab,Credit Card
f0fded2a,2024-04-02,Customer_276,Microwave,Home Appliances,3,11361,3762.2,Haryana,Cash on Delivery
94afa018,2024-04-11,Customer_165,Shoes,Fashion,2,3342,511.96,Gujarat,UPI
06b27b77,2023-11-22,Customer_243,Refrigerator,Home Appliances,4,30718,19472.6,Maharashtra,Cash on Delivery
cdde55f9,2023-02-07,Customer_65,Sofa,Furniture,5,24359,21185.03,Punjab,UPI
b4a2b0ce,2024-06-22,Customer_234,Laptop,Electronics,2,54679,19048.7,Maharashtra,UPI
3dd43b53,2024-04-25,Customer_136,Watch,Fashion,5,5837,2320.11,Delhi,Debit Card
da81c7c5,2024-11-21,Customer_274,Refrigerator,Home Appliances,3,30567,13181.42,Punjab,Net Banking
e4bb5df3,2023-02-06,Customer_36,Shoes,Fashion,3,1931,865.2,Gujarat,UPI
b5b2956f,2024-10-10,Customer_52,Microwave,Home Appliances,2,12842,1538.3,Uttar Pradesh,UPI
e55b1927,2023-11-29,Customer_29,T-Shirt,Fashion,3,335,86.57,Bihar,Net Banking
09213341,2024-02-26,Customer_290,Headphones,Electronics,2,717,22.65,Gujarat,Net Banking
249c0a91,2024-11-30,Customer_124,Microwave,Home Appliances,5,10586,2457.95,Rajasthan,Cash on Delivery
94d5b25b,2023-09-19,Customer_5,Microwave,Home Appliances,3,12775,4189.67,Delhi,Cash on Delivery
383badb6,2023-12-20,Customer_154,Refrigerator,Home Appliances,3,29871,15150.04,Bihar,Cash on Delivery
9b8019df,2024-05-09,Customer_55,Shoes,Fashion,4,3342,959.71,Rajasthan,Debit Card
e95ad24f,2023-01-23,Customer_203,T-Shirt,Fashion,1,1118,193.43,Uttar Pradesh,Net Banking
e071c5db,2024-05-23,Customer_147,Shoes,Fashion,5,4284,1509.34,Bihar,Net Banking
41d04e7c,2023-09-14,Customer_71,Smartphone,Electronics,1,19265,3038.52,Uttar Pradesh,Net Banking
8457f3e4,2024-01-09,Customer_68,Smartphone,Electronics,3,19338,8672.87,Maharashtra,Credit Card
0e836c20,2023-05-16,Customer_277,Watch,Fashion,5,5055,4617.68,Maharashtra,Debit Card
421f57df,2024-05-08,Customer_152,Watch,Fashion,1,4918,947.1,Maharashtra,Credit Card
73b79031,2024-11-23,Customer_204,Sofa,Furniture,3,23369,11086.47,Uttar Pradesh,Debit Card
2ee24331,2024-07-03,Customer_64,Microwave,Home Appliances,3,12755,5732.19,Rajasthan,Net Banking
ae99628c,2024-01-26,Customer_191,Smartphone,Electronics,2,19931,199.51,Haryana,Debit Card
c9298c8e,2024-09-16,Customer_114,Smartphone,Electronics,4,21724,12184.16,Gujarat,UPI
7e323ff7,2023-05-24,Customer_24,Laptop,Electronics,3,55017,3833.16,Bihar,Net Banking
4f939894,2023-05-19,Customer_199,Microwave,Home Appliances,3,12746,7260.48,Haryana,Cash on Delivery
87229c4e,2024-08-24,Customer_80,Refrigerator,Home Appliances,1,31414,3074.47,Gujarat,Debit Card
1f1f2984,2023-02-03,Customer_190,Shoes,Fashion,4,2821,2145.21,Madhya Pradesh,UPI
8009d0c7,2024-12-03,Customer_189,Sofa,Furniture,3,23248,5553.57,Bihar,UPI
555a7b30,2024-04-10,Customer_47,Shoes,Fashion,5,4977,106.3,Madhya Pradesh,Credit Card
bb259e15,2023-05-09,Customer_290,Shoes,Fashion,1,4398,673.03,Bihar,Net Banking
7c71796e,2023-08-10,Customer_120,Watch,Fashion,2,6230,2244.12,Uttar Pradesh,Debit Card
cb2c6ffa,2023-05-29,Customer_67,Sofa,Furniture,3,26270,2750.42,Uttar Pradesh,Credit Card
3735a05e,2023-01-16,Customer_184,Shoes,Fashion,5,2326,36.71,Rajasthan,UPI
497e3b0e,2023-05-10,Customer_216,Sofa,Furniture,1,26054,331.19,Punjab,Debit Card
7306e2c6,2024-06-09,Customer_56,Microwave,Home Appliances,5,10907,10311.65,Uttar Pradesh,Net Banking
58fbca63,2023-11-05,Customer_235,Laptop,Electronics,1,54961,9313.68,Gujarat,UPI
4b91ee80,2024-05-17,Customer_228,Smartphone,Electronics,1,19319,2350.34,Delhi,Credit Card
7f62eb8d,2023-10-09,Customer_300,Sofa,Furniture,3,24560,14656.83,Haryana,Debit Card
83be867a,2024-04-09,Customer_259,Chair,Furniture,4,2406,1526.55,Delhi,Net Banking
a7d92ce9,2023-08-09,Customer_221,Microwave,Home Appliances,2,11694,1585.39,Punjab,Cash on Delivery
b842e0d1,2024-03-01,Customer_49,Watch,Fashion,4,4280,2277.33,Madhya Pradesh,Credit Card
762be8d8,2024-12-04,Customer_243,Smartphone,Electronics,1,21406,365.46,Gujarat,UPI
0bd45f7c,2024-01-17,Customer_67,Sofa,Furniture,1,25402,4860.04,Haryana,Debit Card
ef81c801,2024-11-17,Customer_63,Refrigerator,Home Appliances,3,31578,12606.07,Gujarat,UPI
bdc061f0,2023-10-22,Customer_160,Watch,Fashion,1,5367,544.66,Maharashtra,Cash on Delivery
96d491aa,2023-08-18,Customer_56,Watch,Fashion,5,4505,517.56,Rajasthan,Net Banking
cfe1ee02,2023-08-20,Customer_220,Sofa,Furniture,5,25513,17220.68,Haryana,UPI
5dd075c5,2024-09-15,Customer_137,Laptop,Electronics,2,54119,15211.74,Rajasthan,Debit Card
ec66c65c,2023-12-26,Customer_4,Headphones,Electronics,2,2319,609.75,Delhi,Credit Card
c2144515,2024-10-10,Customer_16,Smartphone,Electronics,5,18881,7102.93,Punjab,Debit Card
a77156cf,2023-06-11,Customer_190,T-Shirt,Fashion,3,1981,1118.96,West Bengal,UPI
557d6a9d,2023-02-23,Customer_80,Headphones,Electronics,5,203,136.82,Rajasthan,Cash on Delivery
61bf8335,2024-11-08,Customer_218,Microwave,Home Appliances,5,11810,4891.51,Bihar,Net Banking
1920156e,2023-04-27,Customer_177,Refrigerator,Home Appliances,1,29160,3955.37,West Bengal,Cash on Delivery
ae1a4ed0,2024-06-23,Customer_158,Laptop,Electronics,2,54618,21507.38,Uttar Pradesh,UPI
8122cc34,2023-07-29,Customer_155,Shoes,Fashion,2,4130,422.12,Madhya Pradesh,UPI
04c96860,2023-01-08,Customer_255,Refrigerator,Home Appliances,2,28529,4338.78,Bihar,Net Banking
e40c49fe,2024-07-26,Customer_182,Smartphone,Electronics,4,21529,12780.33,Gujarat,UPI
bf6fafb9,2024-04-15,Customer_40,Watch,Fashion,5,4758,2728.24,Gujarat,Debit Card
f4fb816b,2023-04-28,Customer_208,Laptop,Electronics,3,53703,25820.04,West Bengal,Cash on Delivery
9ee0fba6,2024-12-07,Customer_186,Smartphone,Electronics,4,21459,1817.37,Gujarat,Net Banking
78ffc585,2024-02-15,Customer_269,Smartphone,Electronics,4,21565,5352.86,Madhya Pradesh,Credit Card
2d5216af,2023-12-08,Customer_87,Smartphone,Electronics,5,20593,2348.15,Haryana,Credit Card
2b2803fa,2023-12-24,Customer_180,Headphones,Electronics,2,421,24.66,Bihar,Credit Card
e4cd1afd,2024-09-08,Customer_79,Smartphone,Electronics,2,21896,6768.91,Punjab,Cash on Delivery
bb936866,2024-07-31,Customer_297,Microwave,Home Appliances,5,12633,8025.72,West Bengal,Debit Card
39f01e03,2024-10-04,Customer_162,Headphones,Electronics,4,279,104.66,Rajasthan,Debit Card
61840c51,2024-08-28,Customer_29,Watch,Fashion,5,3303,1025.28,Punjab,UPI
f2eeeec7,2023-02-28,Customer_189,T-Shirt,Fashion,1,1440,248.9,Delhi,Net Banking
ce9dea1d,2024-08-31,Customer_260,Refrigerator,Home Appliances,4,30377,13470.77,Uttar Pradesh,Cash on Delivery
6ba18148,2024-08-08,Customer_97,Watch,Fashion,5,4948,2480.77,Uttar Pradesh,Cash on Delivery
c3ae1a03,2023-04-16,Customer_176,Smartphone,Electronics,5,20646,3562.65,Bihar,Cash on Delivery
a0ef5a31,2024-03-25,Customer_269,Sofa,Furniture,5,23650,8606.19,Rajasthan,Cash on Delivery
4753676a,2024-02-23,Customer_174,Chair,Furniture,1,5232,660.16,Madhya Pradesh,UPI
4a96ca9e,2023-12-04,Customer_49,Sofa,Furniture,4,24163,4871.18,West Bengal,Credit Card
cfd36810,2023-12-08,Customer_42,Chair,Furniture,2,5754,805.15,Gujarat,Credit Card
5f239936,2024-09-01,Customer_44,T-Shirt,Fashion,5,342,220.07,Madhya Pradesh,Credit Card
0502246e,2024-11-17,Customer_270,Smartphone,Electronics,4,20082,5812.99,Madhya Pradesh,Debit Card
4ab5cef5,2023-07-04,Customer_110,Watch,Fashion,4,3786,686.15,Maharashtra,Credit Card
c1e30005,2023-03-21,Customer_152,Smartphone,Electronics,5,21157,11419.93,Haryana,UPI
07a648fc,2024-11-08,Customer_173,Chair,Furniture,2,4446,669.96,Maharashtra,Credit Card
efa261f8,2024-12-10,Customer_85,Microwave,Home Appliances,1,11682,851.15,Bihar,Cash on Delivery
b14dd0a3,2024-09-17,Customer_146,Microwave,Home Appliances,2,12187,1165.9,Punjab,Credit Card
7467a081,2024-01-12,Customer_293,Microwave,Home Appliances,4,13151,2964.46,Gujarat,Net Banking
a3d15bbd,2024-06-24,Customer_215,Headphones,Electronics,2,3281,793.56,Rajasthan,UPI
ef5a43e5,2024-10-18,Customer_247,Watch,Fashion,5,6826,700.28,Haryana,UPI
e2abfad3,2023-10-19,Customer_43,Headphones,Electronics,3,1840,999.46,Maharashtra,Cash on Delivery
f839e554,2023-04-04,Customer_114,Microwave,Home Appliances,3,13811,221.01,Uttar Pradesh,Cash on Delivery
d5e332be,2024-05-29,Customer_192,Shoes,Fashion,4,1334,400.11,Uttar Pradesh,Debit Card
3b68e11d,2023-04-12,Customer_172,Headphones,Electronics,2,156,17.9,Punjab,Credit Card
e3e4681b,2024-12-23,Customer_241,Microwave,Home Appliances,5,10021,9077.6,Uttar Pradesh,Debit Card
7a08bee2,2023-08-09,Customer_77,Sofa,Furniture,5,25161,10649.51,Rajasthan,Credit Card
feab4077,2023-11-05,Customer_63,Laptop,Electronics,2,54719,13985.12,West Bengal,Cash on Delivery
6f62847f,2023-03-06,Customer_57,Microwave,Home Appliances,5,12195,200.43,Haryana,Net Banking
4c176250,2023-09-05,Customer_74,T-Shirt,Fashion,4,-1194,-587.27,Bihar,Net Banking
73e425ec,2024-03-02,Customer_96,Smartphone,Electronics,5,21992,7930.4,Haryana,Net Banking
7fe1b7ae,2024-06-03,Customer_260,Sofa,Furniture,1,24599,4296.62,Uttar Pradesh,Cash on Delivery
8e74f7ed,2024-01-18,Customer_130,Laptop,Electronics,3,56229,2279.28,Bihar,UPI
dc3d116b,2024-08-18,Customer_171,Headphones,Electronics,1,1443,157.58,Maharashtra,Cash on Delivery
130bedc7,2024-12-13,Customer_246,Headphones,Electronics,2,258,73.9,Punjab,UPI
a7905edf,2023-10-28,Customer_104,Laptop,Electronics,2,56628,949.22,Rajasthan,Net Banking
91b8bda3,2024-02-12,Customer_279,Microwave,Home Appliances,3,10149,4587.09,Bihar,Debit Card
03fcfe18,2024-01-01,Customer_25,Watch,Fashion,3,3509,1682.94,Gujarat,Cash on Delivery
fccfdd2c,2024-03-26,Customer_198,Watch,Fashion,2,5032,1393.0,Madhya Pradesh,Net Banking
e7a2b0a1,2023-10-01,Customer_43,Refrigerator,Home Appliances,1,29763,3586.16,Maharashtra,Net Banking
0be8ea4c,2023-10-28,Customer_165,Smartphone,Electronics,1,19343,2556.83,Rajasthan,Cash on Delivery
f25485e1,2024-09-09,Customer_219,Headphones,Electronics,4,1439,514.74,Madhya Pradesh,Net Banking
fb8d6b7c,2024-03-21,Customer_141,Laptop,Electronics,1,55749,7108.14,Madhya Pradesh,Net Banking
6871582a,2024-11-26,Customer_82,Laptop,Electronics,2,56476,13725.31,Punjab,UPI
e86d7be9,2023-05-10,Customer_35,Shoes,Fashion,3,2483,570.38,West Bengal,UPI
3dc1a53d,2024-09-11,Customer_79,Microwave,Home Appliances,3,11523,3069.31,Delhi,Net Banking
6652c9f8,2023-05-21,Customer_272,Watch,Fashion,4,4287,2227.73,Bihar,UPI
2b331d67,2023-01-27,Customer_96,Microwave,Home Appliances,5,11585,10583.39,Delhi,Debit Card
3f122d80,2023-09-24,Customer_229,Shoes,Fashion,5,2169,1505.24,Punjab,Credit Card
7b0fe569,2023-05-06,Customer_70,Smartphone,Electronics,4,18707,13449.27,Punjab,UPI
faeadd18,2024-11-29,Customer_164,Watch,Fashion,1,5252,569.5,Rajasthan,Credit Card
aa88ea2a,2024-12-29,Customer_90,Watch,Fashion,5,3918,475.5,Bihar,Credit Card
7ca989fe,2023-08-31,Customer_253,Laptop,Electronics,3,55269,18977.52,Punjab,Net Banking
4e5af3af,2023-05-13,Customer_45,Smartphone,Electronics,3,19630,11773.23,Punjab,Net Banking
680cbcc8,2024-02-25,Customer_210,Chair,Furniture,1,2513,488.72,Delhi,Cash on Delivery
c859999d,2024-04-22,Customer_265,Watch,Fashion,2,6596,2187.38,Haryana,Net Banking
4ca6b554,2023-07-06,Customer_67,Refrigerator,Home Appliances,5,31730,27548.35,Delhi,Net Banking
be834d3f,2023-06-06,Customer_156,Headphones,Electronics,2,1321,493.92,Bihar,Debit Card
8e6ed07e,2024-06-15,Customer_146,Smartphone,Electronics,3,18804,7164.97,Haryana,Debit Card
c4493828,2023-05-09,Customer_156,Chair,Furniture,5,2382,1197.13,Maharashtra,Net Banking
2d251064,2024-08-17,Customer_79,Headphones,Electronics,5,2951,2661.8,Madhya Pradesh,Net Banking
8d98466c,2023-02-12,Customer_15,Smartphone,Electronics,1,21885,2807.64,West Bengal,Debit Card
f5d4ed59,2024-10-28,Customer_108,Chair,Furniture,4,4531,2316.22,Punjab,Net Banking
9a816ac4,2023-10-24,Customer_155,Microwave,Home Appliances,2,13296,4293.81,Gujarat,Debit Card
87d8f3c2,2024-04-09,Customer_38,Laptop,Electronics,2,54800,9110.43,Punjab,Credit Card
fe84c5f6,2023-12-15,Customer_74,Watch,Fashion,3,6007,3561.03,Madhya Pradesh,Cash on Delivery
c996260e,2023-05-14,Customer_190,Sofa,Furniture,5,23434,7478.16,Punjab,UPI
d79f9ce6,2023-10-01,Customer_231,Shoes,Fashion,2,1396,28.26,Gujarat,Net Banking
